id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,build-your-own-x,codecrafters-io/build-your-own-x,434361,Markdown,2018-05-09 12:03:18,2025-11-05 20:51:23,codecrafters-io
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,freeCodeCamp/freeCodeCamp,431242,TypeScript,2014-12-24 17:49:19,2025-11-05 20:40:41,freeCodeCamp
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,awesome,sindresorhus/awesome,412156,,2014-07-11 13:42:37,2025-11-05 20:55:40,sindresorhus
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,free-programming-books,EbookFoundation/free-programming-books,376167,Python,2013-10-11 06:50:37,2025-11-05 20:51:12,EbookFoundation
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis,public-apis/public-apis,375991,Python,2016-03-20 23:49:42,2025-11-05 20:55:09,public-apis
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,developer-roadmap,kamranahmedse/developer-roadmap,342818,TypeScript,2017-03-15 13:45:52,2025-11-05 20:46:36,kamranahmedse
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,coding-interview-university,jwasham/coding-interview-university,332407,,2016-06-06 02:34:12,2025-11-05 20:56:45,jwasham
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,system-design-primer,donnemartin/system-design-primer,325580,Python,2017-02-26 16:15:28,2025-11-05 20:53:28,donnemartin
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996.ICU,996icu/996.ICU,274733,,2019-03-26 07:31:14,2025-11-05 15:27:30,996icu
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,awesome-python,vinta/awesome-python,267927,Python,2014-06-27 21:00:06,2025-11-05 20:39:37,vinta
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,256537,,2015-06-01 02:33:17,2025-11-05 20:46:45,awesome-selfhosted
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,project-based-learning,practical-tutorials/project-based-learning,248974,,2017-04-12 05:07:46,2025-11-05 20:48:06,practical-tutorials
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,facebook/react,240335,JavaScript,2013-05-24 16:15:54,2025-11-05 20:52:34,facebook
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,Python,TheAlgorithms/Python,212477,Python,2016-07-16 09:44:01,2025-11-05 19:55:17,TheAlgorithms
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,vuejs/vue,209663,TypeScript,2013-07-29 03:24:51,2025-11-05 20:25:57,vuejs
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,linux,torvalds/linux,206394,C,2011-09-04 22:48:12,2025-11-05 20:45:16,torvalds
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,computer-science,ossu/computer-science,197084,HTML,2014-05-04 00:18:39,2025-11-05 19:41:40,ossu
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,javascript-algorithms,trekhleb/javascript-algorithms,193879,JavaScript,2018-03-24 07:47:04,2025-11-05 19:52:32,trekhleb
